"Country/Region/World","ISO","Sex","Year","Age","Prevalence of hypertension","Prevalence of hypertension lower 95% uncertainty interval","Prevalence of hypertension upper 95% uncertainty interval","Proportion of diagnosed hypertension among all hypertension","Proportion of diagnosed hypertension among all hypertension lower 95% uncertainty interval","Proportion of diagnosed hypertension among all hypertension upper 95% uncertainty interval","Proportion of treated hypertension among all hypertension","Proportion of treated hypertension among all hypertension lower 95% uncertainty interval","Proportion of treated hypertension among all hypertension upper 95% uncertainty interval","Proportion of controlled hypertension among all hypertension","Proportion of controlled hypertension among all hypertension lower 95% uncertainty interval","Proportion of controlled hypertension among all hypertension upper 95% uncertainty interval","Proportion of untreated stage 2 hypertension among all hypertension","Proportion of untreated stage 2 hypertension among all hypertension lower 95% uncertainty interval","Proportion of untreated stage 2 hypertension among all hypertension upper 95% uncertainty interval"
"Belarus","BLR","Women",2009,"Crude (30-79 years)",0.537814990085751,0.450048884416245,0.62516920320376,0.726840236898557,0.580482050122729,0.847927936037174,0.582077825348819,0.408548037454705,0.74112193498801,0.11606425948669,0.041069072813049,0.233306421201563,0.145836926047866,0.0827228378994041,0.226982424869898
"Belarus","BLR","Women",2010,"Crude (30-79 years)",0.538558855710059,0.453736126129922,0.622960699745521,0.733113358222297,0.590096356089467,0.851280414086689,0.588011567528348,0.419573401286727,0.741131334424009,0.119444232661193,0.045126030806252,0.232438146586205,0.142413017540362,0.0815045884482231,0.218246396596413
"Belarus","BLR","Women",2011,"Crude (30-79 years)",0.538841922083115,0.457357542053065,0.620013918550156,0.739310658429977,0.603238281090906,0.851389951126094,0.592803649663514,0.428213607949709,0.740027542618178,0.122459596297453,0.0489984794528191,0.232216453612446,0.139511693659981,0.0805311675963779,0.21106771205795
"Belarus","BLR","Women",2012,"Crude (30-79 years)",0.539433026934502,0.461975324445633,0.618091334463116,0.74572198430209,0.617002915425056,0.853369978000962,0.596881498367062,0.438587176574877,0.739744909964643,0.125228326914421,0.0531183856714557,0.231266883629796,0.137041010773111,0.0801409681928063,0.205924078342062
"Belarus","BLR","Women",2013,"Crude (30-79 years)",0.54007698132093,0.465164217991032,0.61495091092808,0.752106194071962,0.630538060492643,0.85477406652788,0.600052643020373,0.448102140190185,0.739990046621016,0.127621848154079,0.0556252742416195,0.230545952562039,0.134989687177909,0.0800770384146988,0.20158895626312
"Belarus","BLR","Women",2014,"Crude (30-79 years)",0.540567002974382,0.46760978667098,0.611914212336682,0.758338692172436,0.643819919607652,0.855857620986182,0.60225455545913,0.454462395164456,0.739018187746259,0.129646217912558,0.0582451467511319,0.229259687224592,0.133193650008052,0.0796925551881754,0.198010921638609
"Belarus","BLR","Women",2015,"Crude (30-79 years)",0.540892656339164,0.470205027139598,0.612642831026677,0.764297911497516,0.652257880621238,0.859031612760616,0.603748699044524,0.456840849596737,0.738327922649483,0.13157193659295,0.0607384129882718,0.229476352111624,0.131544917866371,0.0793299733274677,0.195728693858275
"Belarus","BLR","Women",2016,"Crude (30-79 years)",0.541049876291701,0.469432583559203,0.612290910820279,0.769833851480091,0.660281518882458,0.861222009441263,0.604796632677579,0.457597482167737,0.739608944245306,0.133518803389427,0.0627786434231358,0.232330790926693,0.12999317518627,0.0776657817279191,0.194387704839034
"Belarus","BLR","Women",2017,"Crude (30-79 years)",0.540951371729173,0.467212656488887,0.61326420028144,0.774896137330525,0.666503048931622,0.865025359554567,0.605174278445831,0.458371836816571,0.741077784559261,0.135439017418702,0.062654595237717,0.240058816499031,0.128581930945074,0.0759152877755412,0.194309001451721
"Belarus","BLR","Women",2018,"Crude (30-79 years)",0.540758141186504,0.462454394827036,0.618110747830964,0.779711971475804,0.666805658820251,0.869749057203237,0.605551772886545,0.455273319964225,0.744261817634818,0.138092699934549,0.0609611278606466,0.252656468136863,0.127356737773259,0.0732111334677815,0.194969961657336
"Belarus","BLR","Women",2019,"Crude (30-79 years)",0.540958779169678,0.457017991054675,0.625454820373656,0.784358788650328,0.664518519951051,0.879114564486031,0.605973064048325,0.447049845019929,0.74917291546984,0.141202456076843,0.0574325836130144,0.267906919756093,0.126368815996414,0.0694769050766216,0.198608176163758
"Belgium","BEL","Women",1990,"Crude (30-79 years)",0.381654564005567,0.308117729677984,0.461349832702329,0.585719105553666,0.451638067507606,0.709304172384188,0.457451485017725,0.323716043638009,0.589753737110361,0.154360019217195,0.0716894752818517,0.26881030879389,0.126072273221194,0.0741331669540753,0.191290128044623
"Belgium","BEL","Women",1991,"Crude (30-79 years)",0.378685654711188,0.313546058113918,0.44875070738053,0.595931784554911,0.474555204787854,0.707407197281824,0.469940800669714,0.347570243336149,0.589614863432475,0.162138090112877,0.0835972390567105,0.266716715185969,0.121828143923137,0.0759374227906308,0.180210083339981
"Belgium","BEL","Women",1992,"Crude (30-79 years)",0.375828995938224,0.318036743409559,0.437424465803841,0.606049024276821,0.496638595330902,0.709018884877708,0.482545728415822,0.36879174972282,0.591312989504727,0.170891146941326,0.0959615138890542,0.265603515256058,0.117748417941653,0.0762820662941781,0.170022410301481
"Belgium","BEL","Women",1993,"Crude (30-79 years)",0.373106423783881,0.32045538838904,0.429112199012511,0.616302854264243,0.515775128418648,0.71102041338367,0.495681584872879,0.390228323273633,0.595470233954075,0.181041674536475,0.109455968722477,0.268475530277199,0.113759943670829,0.0764460118493629,0.160437597357561
"Belgium","BEL","Women",1994,"Crude (30-79 years)",0.371009915274871,0.323363762403332,0.422555815217906,0.626967061497798,0.530777938084156,0.717039155954358,0.509839242507501,0.411241536594761,0.604452625179786,0.192995474946877,0.123483515475472,0.278011843444268,0.10979998003442,0.0754327698822628,0.15243874034851
"Belgium","BEL","Women",1995,"Crude (30-79 years)",0.369722485195911,0.324966003800402,0.417677852337768,0.63830788334425,0.544748288320499,0.725140522962042,0.525158603275293,0.432229692468791,0.615948183048829,0.207075419213387,0.138499579123624,0.289252826412176,0.10577668012814,0.0731568639113375,0.145376072193724
"Belgium","BEL","Women",1996,"Crude (30-79 years)",0.368739622042551,0.325728540514389,0.414131896748479,0.649995135658332,0.557462758688518,0.735885484558989,0.541053609896956,0.451655978028702,0.627006700554084,0.222987287785751,0.151665997075159,0.304864859127704,0.101636996723242,0.0702384517935131,0.139598484037588
"Belgium","BEL","Women",1997,"Crude (30-79 years)",0.368639464567726,0.325919165517473,0.413358498057695,0.661969551932684,0.568392049595654,0.748943227077199,0.557728463273974,0.469689096829413,0.640804044403292,0.240032187121351,0.167127000076573,0.323228310249014,0.0974417099046252,0.0675432516225582,0.133356188632291
"Belgium","BEL","Women",1998,"Crude (30-79 years)",0.369068731258339,0.325462572573094,0.413943750216122,0.673670704522901,0.577886887247472,0.762030990830785,0.574503571996807,0.487323246345157,0.657286786912014,0.25747638746344,0.180592805137914,0.343569779246248,0.0932767501755511,0.0641383966324923,0.128426564602342
"Belgium","BEL","Women",1999,"Crude (30-79 years)",0.369646690670293,0.325352310223987,0.414705045682781,0.684869123669654,0.587449236512856,0.774667436384188,0.590574468550811,0.503553835163686,0.672225964913266,0.274521185170219,0.193022495028565,0.364983210933734,0.0892894631713384,0.060583059946901,0.123892153106812
"Belgium","BEL","Women",2000,"Crude (30-79 years)",0.370001131911676,0.324924432829094,0.416333956890867,0.6957630189097,0.596030131571163,0.786473294843696,0.60586144069902,0.518190393010116,0.685945223633794,0.291482526532978,0.20696307478707,0.387159014367364,0.0854356548111378,0.0573604354926768,0.119060392516115
"Belgium","BEL","Women",2001,"Crude (30-79 years)",0.369449367734313,0.323364414467234,0.417206606516869,0.706279921887017,0.604691148936683,0.797697266176967,0.620250720981017,0.530903768718712,0.700769023018873,0.308655147342129,0.220766783804007,0.406576563312725,0.0817572416153943,0.0540569090852417,0.115364734211417
"Belgium","BEL","Women",2002,"Crude (30-79 years)",0.368770922135818,0.321931311736981,0.417373258588226,0.716538390253882,0.614229000866616,0.809035750676166,0.634065822534386,0.543996721372991,0.715514464080235,0.326053471269299,0.233320859335299,0.429679433056354,0.0782827695112772,0.0508422295941674,0.111940941229389
"Belgium","BEL","Women",2003,"Crude (30-79 years)",0.368050444826769,0.319399755189269,0.418057896499202,0.72654352221419,0.623552522521637,0.819305574809302,0.647622361992808,0.557937761066717,0.729603484944593,0.344237163006364,0.246769860207315,0.451950441190233,0.074992546457206,0.0476572325700862,0.10828358722797
"Belgium","BEL","Women",2004,"Crude (30-79 years)",0.367279701564154,0.317284823989659,0.417782729687423,0.736237074677856,0.632747755991231,0.827383810195559,0.660802196813215,0.570921958560931,0.743144940472241,0.363296972255138,0.262636230162813,0.47487597150244,0.0719314682516767,0.0451643732154914,0.104601335731881
"Belgium","BEL","Women",2005,"Crude (30-79 years)",0.366583594941427,0.315301726914225,0.417921150519381,0.745227512554183,0.641281623219771,0.835444682543983,0.673060482073638,0.58368500557171,0.754559220829597,0.382170225401563,0.275958319017789,0.498730922746998,0.0692217887882084,0.0428452607829203,0.101127558991026
"Belgium","BEL","Women",2006,"Crude (30-79 years)",0.365257977476316,0.314198068636568,0.417443077065768,0.753239599054748,0.651343493846624,0.841665923766715,0.683615432305204,0.594921843244322,0.764420539312224,0.400115120041101,0.291431921978515,0.518449349093563,0.0669537743738519,0.0410834500318406,0.0982760127174858
"Belgium","BEL","Women",2007,"Crude (30-79 years)",0.363991582963872,0.311801412269241,0.417001379888034,0.760199696736346,0.661179555849024,0.846090369641722,0.692329218886725,0.60497515688139,0.772295499047385,0.415841860149961,0.304622580950814,0.53450651939497,0.0651270268018204,0.0395391710360552,0.09580251907845
"Belgium","BEL","Women",2008,"Crude (30-79 years)",0.362813980730749,0.310491022139189,0.415235253601257,0.766054640499244,0.669232207853501,0.850696884343101,0.699024375424557,0.610947620667421,0.777692770297165,0.428054475070843,0.314659470196803,0.54831485343505,0.0637061561305484,0.0391010996067956,0.0942201461314849
"Belgium","BEL","Women",2009,"Crude (30-79 years)",0.361501644380345,0.309721150087469,0.413122411668153,0.770914107074359,0.676245476013737,0.853451433419162,0.703721015420332,0.615670636317269,0.781536689450479,0.436944013114281,0.32423278424545,0.558461595354054,0.0626644453678915,0.0390250092504481,0.0930690530232051
"Belgium","BEL","Women",2010,"Crude (30-79 years)",0.359803435133309,0.308180669074036,0.411237776719417,0.774627706604718,0.682422530591701,0.854553100629653,0.706708901826287,0.618409187708844,0.784633271498753,0.443202259404175,0.329787488113584,0.562413851728422,0.0619690150130549,0.0387237739843138,0.0923932757087009
"Belgium","BEL","Women",2011,"Crude (30-79 years)",0.357023883815408,0.306270826378354,0.408236697613337,0.776654886658122,0.686116922377502,0.854084604076182,0.707832911184813,0.618740715449634,0.785115709537575,0.447286793811706,0.332843226336307,0.565078578418031,0.0615841178807758,0.0382614667269011,0.0918300801906384
"Belgium","BEL","Women",2012,"Crude (30-79 years)",0.353694898624454,0.304439540095014,0.404170596362572,0.777276916442597,0.687778817778161,0.851321283966596,0.707585511823117,0.617482609398537,0.786511842575424,0.449678393435742,0.333884472393496,0.566691239724507,0.0614316714708451,0.0379839706265302,0.0916497909432405
"Belgium","BEL","Women",2013,"Crude (30-79 years)",0.350025649240338,0.300655140663757,0.400598812974767,0.776631604759321,0.689078361344811,0.849215177294713,0.706059769135008,0.617153910769466,0.784942235586691,0.450430409408022,0.334904751600074,0.566933571281893,0.061564907704138,0.0377235971661519,0.0923228656197871
"Belgium","BEL","Women",2014,"Crude (30-79 years)",0.346333033781865,0.29679120294511,0.396714603481701,0.774853519060304,0.687928265928844,0.846444775064387,0.703411975694553,0.613171914242539,0.783562825443525,0.449535964710634,0.331752790573176,0.56989433134142,0.0619683465353045,0.0377608967457914,0.0935226375383693
"Belgium","BEL","Women",2015,"Crude (30-79 years)",0.34277719019439,0.29243185706779,0.394472073812235,0.77208328305151,0.686883362882886,0.843927121833404,0.699905702982957,0.606005703878064,0.782688937611873,0.447101732883738,0.327896824082126,0.569368398809643,0.0626102659790571,0.0375729810648645,0.0954428734696259
"Belgium","BEL","Women",2016,"Crude (30-79 years)",0.339799555388235,0.287790993193241,0.392900980873874,0.768733633467025,0.681441528074706,0.841773770954827,0.696120970915721,0.597997755031648,0.783185743846957,0.443902173261173,0.320544957323215,0.572512538126129,0.0634005778483504,0.037133661726898,0.0975390512972936
"Belgium","BEL","Women",2017,"Crude (30-79 years)",0.337165837937577,0.282625136468322,0.393309725174771,0.764637741032136,0.67256529106976,0.842315519722611,0.691615207102469,0.589155522467376,0.783488933957263,0.43955713009399,0.311187436377327,0.576916381027996,0.0643572968949116,0.0362235662032176,0.10138125529774
"Belgium","BEL","Women",2018,"Crude (30-79 years)",0.334809361438255,0.276275121384962,0.395087771177739,0.760134300679694,0.660920681223558,0.843837905634391,0.687150080687851,0.576335775170781,0.785850845466304,0.435416884094877,0.297236350984761,0.582069652929046,0.0654285698562098,0.035242244657212,0.106163345538975
"Belgium","BEL","Women",2019,"Crude (30-79 years)",0.332764619714027,0.269393032985372,0.398850328129624,0.755479288621919,0.647577522229196,0.846002563118812,0.682667524051522,0.559749901175419,0.789055558746937,0.43131870449143,0.281612240378219,0.590009777336142,0.0666060342817649,0.0336019161583262,0.1113914079168
"Belize","BLZ","Women",1990,"Crude (30-79 years)",0.294898783528219,0.164123308784834,0.449755169703578,0.537292569238348,0.304239662299779,0.756970360802495,0.294628802551354,0.0979993494661416,0.550512814764648,0.0798602484477979,0.00827196208686763,0.246711671205141,0.258549974096355,0.109155474029541,0.446600455228998
"Belize","BLZ","Women",1991,"Crude (30-79 years)",0.29039163271098,0.169896627406449,0.431733092397145,0.54385515965674,0.328227766114602,0.749785077782982,0.303889618798013,0.113491567166364,0.542726393177817,0.0825948364624055,0.0110975507064373,0.235667993815235,0.249764807784822,0.110801182231452,0.422171286878729
"Belize","BLZ","Women",1992,"Crude (30-79 years)",0.285732710937781,0.173742401343414,0.416891227407035,0.550286220743962,0.34941237559307,0.740863184486499,0.31362150912055,0.130654552263239,0.540120607414943,0.0859984541917814,0.0144033052224421,0.231870011674547,0.241108591024655,0.113202485771893,0.400075472479357
"Belize","BLZ","Women",1993,"Crude (30-79 years)",0.281146656408795,0.177054137755007,0.402104131400996,0.556808523925652,0.368955374744151,0.735319940528592,0.323726299532756,0.147706501115126,0.537309689105875,0.0901801966333922,0.0181207911163753,0.227455028680358,0.2326773734917,0.115812291936183,0.379006975585564
"Belize","BLZ","Women",1994,"Crude (30-79 years)",0.277318669636174,0.179908340120667,0.387222742751904,0.563437259776164,0.384207353758582,0.731111341164082,0.334315951493064,0.163839200023472,0.537836963376783,0.0951537311406066,0.0226614815623043,0.224442422876996,0.224529203764453,0.116997648780498,0.357699315718423
"Belize","BLZ","Women",1995,"Crude (30-79 years)",0.274963496650229,0.184174260746175,0.378022495664848,0.570324648364954,0.399163919838031,0.727308447231378,0.345662750186159,0.180147828847531,0.538142767781909,0.100841475040712,0.0279671723465356,0.224892776100287,0.216812226554044,0.118278543771117,0.338876448631528
"Belize","BLZ","Women",1996,"Crude (30-79 years)",0.273629058993964,0.187312070336111,0.368495578452625,0.577341100280147,0.412020452780541,0.727544517145807,0.357618619679772,0.196451687674955,0.540695381990785,0.107226941803693,0.0335791009991901,0.223640878198117,0.20943622525675,0.117503121315495,0.321405307355926
"Belize","BLZ","Women",1997,"Crude (30-79 years)",0.272993162909768,0.192299938387368,0.359989295110845,0.584432496956503,0.426332044624572,0.72978605504471,0.370010341912846,0.211196374409012,0.545048592387573,0.114272714343275,0.0398803689600796,0.230293105972576,0.202379144084404,0.116704074167795,0.308036462885581
"Belize","BLZ","Women",1998,"Crude (30-79 years)",0.27248604688531,0.195112352084966,0.354741907494495,0.591391686133225,0.437446044711625,0.732092861885687,0.382598757839951,0.228490477972443,0.551579160317101,0.121847826209051,0.0471321146931581,0.235807148482238,0.195570689973676,0.1145508166109,0.294623430581887
