Country/Region/World,ISO,Sex,Year,Prevalence of raised blood pressure,Lower 95% uncertainty interval,Upper 95% uncertainty interval
Peru,PER,Men,2001,0.175959486,0.121191523,0.234185963
Peru,PER,Men,2002,0.173235577,0.121053773,0.229839129
Peru,PER,Men,2003,0.170556216,0.120488886,0.225276844
Peru,PER,Men,2004,0.167975085,0.119738438,0.22061776
Peru,PER,Men,2005,0.165449096,0.118868583,0.21610054
Peru,PER,Men,2006,0.163049523,0.118128343,0.211872776
Peru,PER,Men,2007,0.160828602,0.116958799,0.208418152
Peru,PER,Men,2008,0.158758493,0.11628844,0.205752153
Peru,PER,Men,2009,0.156796667,0.114867656,0.204141161
Peru,PER,Men,2010,0.154957597,0.113098895,0.202372237
Peru,PER,Men,2011,0.15322512,0.111041075,0.20046061
Peru,PER,Men,2012,0.151493589,0.108813003,0.199870044
Peru,PER,Men,2013,0.14988574,0.105673987,0.200128973
Peru,PER,Men,2014,0.148437845,0.102121539,0.201192198
Peru,PER,Men,2015,0.147107555,0.098632499,0.204036069
Philippines,PHL,Men,1975,0.197700144,0.10592242,0.307143236
Philippines,PHL,Men,1976,0.196917999,0.108905078,0.301106091
Philippines,PHL,Men,1977,0.19615616,0.112686567,0.294448212
Philippines,PHL,Men,1978,0.195400935,0.11652158,0.288600409
Philippines,PHL,Men,1979,0.194643253,0.119101047,0.282553158
Philippines,PHL,Men,1980,0.19384216,0.121651254,0.277774028
Philippines,PHL,Men,1981,0.193179272,0.124273744,0.273737434
Philippines,PHL,Men,1982,0.192614941,0.127028285,0.271397897
Philippines,PHL,Men,1983,0.192283794,0.128675426,0.268298481
Philippines,PHL,Men,1984,0.19217292,0.129782516,0.265194368
Philippines,PHL,Men,1985,0.19226289,0.130751568,0.263356407
Philippines,PHL,Men,1986,0.192471341,0.13196568,0.262069287
Philippines,PHL,Men,1987,0.192881696,0.132448259,0.260728384
Philippines,PHL,Men,1988,0.193411212,0.1328702,0.261254065
Philippines,PHL,Men,1989,0.194087359,0.13429062,0.261151269
Philippines,PHL,Men,1990,0.194803972,0.135464905,0.262139974
Philippines,PHL,Men,1991,0.195408866,0.135921573,0.262409321
Philippines,PHL,Men,1992,0.195894034,0.136854682,0.263141591
Philippines,PHL,Men,1993,0.196308786,0.136811852,0.263720136
Philippines,PHL,Men,1994,0.196605783,0.137446481,0.263806875
Philippines,PHL,Men,1995,0.1968471,0.138455153,0.263125678
Philippines,PHL,Men,1996,0.197071061,0.139507168,0.262925771
Philippines,PHL,Men,1997,0.197255262,0.14027367,0.262363315
Philippines,PHL,Men,1998,0.19741578,0.1419346,0.261460482
Philippines,PHL,Men,1999,0.19760996,0.142686995,0.260146755
Philippines,PHL,Men,2000,0.197962175,0.144256901,0.259386814
Philippines,PHL,Men,2001,0.198396077,0.145752081,0.259074378
Philippines,PHL,Men,2002,0.198892264,0.147013853,0.257671055
Philippines,PHL,Men,2003,0.19940814,0.147975539,0.256079819
Philippines,PHL,Men,2004,0.199926488,0.149438916,0.255330975
Philippines,PHL,Men,2005,0.200369593,0.150345365,0.25611675
Philippines,PHL,Men,2006,0.200785677,0.151318242,0.256308465
Philippines,PHL,Men,2007,0.20116184,0.151045839,0.256800941
Philippines,PHL,Men,2008,0.201513195,0.150974833,0.256934678
Philippines,PHL,Men,2009,0.201796446,0.149292344,0.2583251
Philippines,PHL,Men,2010,0.202031495,0.1481965,0.259847561
Philippines,PHL,Men,2011,0.202258812,0.146577022,0.261761615
Philippines,PHL,Men,2012,0.202630678,0.143453971,0.265355896
Philippines,PHL,Men,2013,0.203040377,0.140060928,0.269996921
Philippines,PHL,Men,2014,0.203531453,0.135990425,0.276746971
Philippines,PHL,Men,2015,0.204117388,0.132783271,0.28378747
Poland,POL,Men,1975,0.427594684,0.309970043,0.551104112
Poland,POL,Men,1976,0.428615579,0.3198202,0.54458992
Poland,POL,Men,1977,0.429758908,0.327440769,0.536920352
Poland,POL,Men,1978,0.43091089,0.336449916,0.530948764
Poland,POL,Men,1979,0.432006643,0.343392457,0.526166567
Poland,POL,Men,1980,0.433043346,0.349359135,0.521856667
Poland,POL,Men,1981,0.433637367,0.355019076,0.517273527
Poland,POL,Men,1982,0.433633298,0.357783732,0.512811516
Poland,POL,Men,1983,0.433367414,0.360695605,0.509550661
Poland,POL,Men,1984,0.432767805,0.363075003,0.505967721
Poland,POL,Men,1985,0.43207389,0.363446945,0.502546206
Poland,POL,Men,1986,0.43139882,0.364664444,0.500311059
Poland,POL,Men,1987,0.430976857,0.365768482,0.500182051
Poland,POL,Men,1988,0.430670617,0.366921873,0.499040228
Poland,POL,Men,1989,0.43030601,0.366004253,0.49821354
Poland,POL,Men,1990,0.429617823,0.364706216,0.496868029
Poland,POL,Men,1991,0.428332304,0.363562347,0.494960677
Poland,POL,Men,1992,0.426468142,0.361509584,0.492599228
Poland,POL,Men,1993,0.423961309,0.35912496,0.489647368
Poland,POL,Men,1994,0.420887455,0.355464963,0.486586433
Poland,POL,Men,1995,0.417335372,0.352815097,0.482389426
Poland,POL,Men,1996,0.413438232,0.349632205,0.477773051
Poland,POL,Men,1997,0.409358446,0.347928387,0.472687985
Poland,POL,Men,1998,0.405340878,0.344022673,0.468077313
Poland,POL,Men,1999,0.401510905,0.34112806,0.463416111
Poland,POL,Men,2000,0.397980461,0.338670146,0.459287925
Poland,POL,Men,2001,0.394799801,0.336679282,0.454773334
Poland,POL,Men,2002,0.392123502,0.334268862,0.450704964
Poland,POL,Men,2003,0.389977166,0.333488515,0.447921727
Poland,POL,Men,2004,0.388225826,0.332107262,0.44602092
Poland,POL,Men,2005,0.386813443,0.331266095,0.443776672
Poland,POL,Men,2006,0.385654498,0.329748511,0.443014429
Poland,POL,Men,2007,0.384725861,0.328629869,0.443737921
Poland,POL,Men,2008,0.383924186,0.326040216,0.444568418
Poland,POL,Men,2009,0.383220347,0.322516927,0.446223012
Poland,POL,Men,2010,0.382673437,0.318240174,0.448909169
Poland,POL,Men,2011,0.382195791,0.312505752,0.453653719
Poland,POL,Men,2012,0.381927232,0.30718101,0.460865088
Poland,POL,Men,2013,0.381777668,0.300831441,0.467505813
Poland,POL,Men,2014,0.381818667,0.292421622,0.476905243
Poland,POL,Men,2015,0.382046354,0.285759232,0.484557484
Portugal,PRT,Men,1975,0.337964259,0.213688178,0.475491112
Portugal,PRT,Men,1976,0.340003542,0.221948021,0.469729411
Portugal,PRT,Men,1977,0.342142007,0.230572989,0.466220854
Portugal,PRT,Men,1978,0.344177833,0.237540081,0.460224094
Portugal,PRT,Men,1979,0.346092323,0.244969768,0.456296346
Portugal,PRT,Men,1980,0.347944157,0.25244072,0.452081805
Portugal,PRT,Men,1981,0.349958427,0.259039088,0.448030049
Portugal,PRT,Men,1982,0.351913582,0.265043158,0.444699966
Portugal,PRT,Men,1983,0.35380629,0.270462995,0.442265827
Portugal,PRT,Men,1984,0.355488957,0.274465168,0.441282487
Portugal,PRT,Men,1985,0.357020454,0.277877522,0.441805298
Portugal,PRT,Men,1986,0.358379202,0.280859058,0.441008189
Portugal,PRT,Men,1987,0.359739093,0.282029655,0.441237109
Portugal,PRT,Men,1988,0.361031928,0.283059331,0.441777833
Portugal,PRT,Men,1989,0.362154827,0.284510586,0.442631057
Portugal,PRT,Men,1990,0.362999874,0.285047996,0.442772793
Portugal,PRT,Men,1991,0.363591404,0.28600671,0.443459331
Portugal,PRT,Men,1992,0.364115121,0.287500662,0.443028125
Portugal,PRT,Men,1993,0.36468378,0.287724365,0.444056872
Portugal,PRT,Men,1994,0.365493006,0.288362728,0.443834615
Portugal,PRT,Men,1995,0.366510005,0.290065693,0.445083645
Portugal,PRT,Men,1996,0.367661504,0.292129696,0.445939774
Portugal,PRT,Men,1997,0.368826336,0.293617154,0.448237326
Portugal,PRT,Men,1998,0.369932781,0.295129118,0.448482937
Portugal,PRT,Men,1999,0.37096144,0.296758341,0.44798069
Portugal,PRT,Men,2000,0.371719042,0.297766839,0.449264282
Portugal,PRT,Men,2001,0.37219766,0.299340693,0.449211654
Portugal,PRT,Men,2002,0.372341836,0.300750221,0.447507903
Portugal,PRT,Men,2003,0.372138409,0.301081844,0.445971332
Portugal,PRT,Men,2004,0.37140562,0.30076877,0.444534952
Portugal,PRT,Men,2005,0.370463789,0.300019007,0.443057311
Portugal,PRT,Men,2006,0.369346707,0.29809552,0.442787813
Portugal,PRT,Men,2007,0.368171584,0.296247653,0.442293566
Portugal,PRT,Men,2008,0.366793701,0.293265558,0.442929969
Portugal,PRT,Men,2009,0.364998476,0.288043219,0.443757597
Portugal,PRT,Men,2010,0.362804247,0.282272161,0.446936322
Portugal,PRT,Men,2011,0.360279618,0.275959167,0.449840583
Portugal,PRT,Men,2012,0.357913709,0.268587053,0.451866626
Portugal,PRT,Men,2013,0.35547112,0.259277925,0.454516119
Portugal,PRT,Men,2014,0.352927627,0.249229427,0.460374815
Portugal,PRT,Men,2015,0.350305547,0.239304639,0.46522997
Puerto Rico,PRI,Men,1975,0.308684798,0.199969184,0.429622575
Puerto Rico,PRI,Men,1976,0.310410344,0.205956194,0.423870643
Puerto Rico,PRI,Men,1977,0.313899932,0.214525905,0.421617356
Puerto Rico,PRI,Men,1978,0.318230347,0.222337657,0.420456978
Puerto Rico,PRI,Men,1979,0.322095136,0.229290187,0.421598519
Puerto Rico,PRI,Men,1980,0.324735889,0.234250528,0.421863525
Puerto Rico,PRI,Men,1981,0.326789271,0.238950936,0.421863994
Puerto Rico,PRI,Men,1982,0.328424528,0.242540422,0.422506494
Puerto Rico,PRI,Men,1983,0.329829371,0.244344534,0.421609821
Puerto Rico,PRI,Men,1984,0.331242333,0.246173402,0.422843382
Puerto Rico,PRI,Men,1985,0.332926433,0.247208823,0.424772196
Puerto Rico,PRI,Men,1986,0.33430833,0.248997959,0.427415228
Puerto Rico,PRI,Men,1987,0.335235014,0.249988527,0.427888997
Puerto Rico,PRI,Men,1988,0.335694514,0.250139797,0.429021462
Puerto Rico,PRI,Men,1989,0.33562159,0.249094746,0.42954448
Puerto Rico,PRI,Men,1990,0.335019769,0.248001842,0.427681706
Puerto Rico,PRI,Men,1991,0.333592252,0.245117311,0.42664606
Puerto Rico,PRI,Men,1992,0.331444147,0.242927785,0.4240886
Puerto Rico,PRI,Men,1993,0.328776096,0.241061696,0.420604526
Puerto Rico,PRI,Men,1994,0.325710554,0.238548734,0.41776978
Puerto Rico,PRI,Men,1995,0.32236514,0.236181545,0.413723281
Puerto Rico,PRI,Men,1996,0.318933314,0.233144716,0.410229243
Puerto Rico,PRI,Men,1997,0.315476514,0.230982478,0.40609323
Puerto Rico,PRI,Men,1998,0.311912411,0.228492989,0.402079829
Puerto Rico,PRI,Men,1999,0.308150638,0.226015855,0.39704247
Puerto Rico,PRI,Men,2000,0.304131615,0.223603268,0.391694858
Puerto Rico,PRI,Men,2001,0.299844948,0.220291948,0.386707428
Puerto Rico,PRI,Men,2002,0.295420341,0.217024286,0.380309462
Puerto Rico,PRI,Men,2003,0.290847849,0.21322707,0.375492291
Puerto Rico,PRI,Men,2004,0.286311125,0.210297445,0.368496665
Puerto Rico,PRI,Men,2005,0.281833381,0.207323146,0.363133238
Puerto Rico,PRI,Men,2006,0.277460289,0.203634342,0.358993297
Puerto Rico,PRI,Men,2007,0.273260688,0.199318701,0.355440558
Puerto Rico,PRI,Men,2008,0.269224956,0.194318889,0.351787596
Puerto Rico,PRI,Men,2009,0.265325854,0.190563944,0.349594324
Puerto Rico,PRI,Men,2010,0.261621157,0.185066154,0.349516734
Puerto Rico,PRI,Men,2011,0.258060054,0.18012906,0.346802721
Puerto Rico,PRI,Men,2012,0.254549598,0.173782295,0.346582808
Puerto Rico,PRI,Men,2013,0.251175008,0.167669501,0.348037283
Puerto Rico,PRI,Men,2014,0.247969863,0.16065021,0.350557106
Puerto Rico,PRI,Men,2015,0.244895522,0.152758638,0.354502693
Qatar,QAT,Men,1975,0.323602549,0.183484117,0.47079392
Qatar,QAT,Men,1976,0.318534674,0.187694277,0.457970892
Qatar,QAT,Men,1977,0.313266308,0.190642345,0.44503873
Qatar,QAT,Men,1978,0.307764477,0.191688857,0.431858621
Qatar,QAT,Men,1979,0.302010899,0.192225363,0.41817558
Qatar,QAT,Men,1980,0.296297801,0.191341098,0.406909401
Qatar,QAT,Men,1981,0.29047987,0.191160778,0.395574551
Qatar,QAT,Men,1982,0.284964848,0.189543404,0.385948725
Qatar,QAT,Men,1983,0.280501312,0.190508707,0.377399005
Qatar,QAT,Men,1984,0.277669036,0.190532606,0.369955606
Qatar,QAT,Men,1985,0.276396459,0.191618499,0.366116089
Qatar,QAT,Men,1986,0.276773451,0.19420188,0.365856686
Qatar,QAT,Men,1987,0.278227771,0.197158954,0.365942578
Qatar,QAT,Men,1988,0.279652593,0.199866516,0.367392228
Qatar,QAT,Men,1989,0.27979865,0.20090086,0.366393243
Qatar,QAT,Men,1990,0.277983935,0.200559111,0.363250617
Qatar,QAT,Men,1991,0.274078651,0.198811396,0.3574118
Qatar,QAT,Men,1992,0.268781905,0.195157951,0.350682939
Qatar,QAT,Men,1993,0.2631343,0.191874153,0.343036649
Qatar,QAT,Men,1994,0.258353002,0.188210977,0.336947437
Qatar,QAT,Men,1995,0.255196111,0.187125904,0.333074346
Qatar,QAT,Men,1996,0.253516722,0.186538909,0.330384142
Qatar,QAT,Men,1997,0.252779849,0.185995699,0.32876415
Qatar,QAT,Men,1998,0.252573236,0.186314437,0.327903993
Qatar,QAT,Men,1999,0.252517765,0.187829385,0.327285086
Qatar,QAT,Men,2000,0.252304578,0.18899807,0.326562266
Qatar,QAT,Men,2001,0.252345304,0.190418476,0.325684271
Qatar,QAT,Men,2002,0.25225144,0.190462585,0.32442133
Qatar,QAT,Men,2003,0.249741717,0.189485763,0.320946621
Qatar,QAT,Men,2004,0.242444313,0.18420958,0.310847936
Qatar,QAT,Men,2005,0.231246343,0.175894545,0.297480525
Qatar,QAT,Men,2006,0.219020746,0.165623002,0.282804047
Qatar,QAT,Men,2007,0.208105198,0.156379162,0.27027316
Qatar,QAT,Men,2008,0.198988973,0.147710529,0.260543988
Qatar,QAT,Men,2009,0.191415894,0.139669713,0.253032884
Qatar,QAT,Men,2010,0.184939765,0.132111379,0.24795988
Qatar,QAT,Men,2011,0.179027277,0.124724179,0.243542977
Qatar,QAT,Men,2012,0.173754491,0.117491463,0.240665616
Qatar,QAT,Men,2013,0.169287304,0.110041584,0.240685089
Qatar,QAT,Men,2014,0.165893908,0.103251406,0.242004244
Qatar,QAT,Men,2015,0.163758902,0.097027604,0.245557852
Romania,ROU,Men,1975,0.378612362,0.251785399,0.512590665
Romania,ROU,Men,1976,0.382037056,0.261561835,0.50872997
Romania,ROU,Men,1977,0.385623755,0.27185892,0.504574276
Romania,ROU,Men,1978,0.389162675,0.280741078,0.501032366
Romania,ROU,Men,1979,0.392700853,0.290117976,0.498055627
Romania,ROU,Men,1980,0.396103242,0.297777073,0.49591956
Romania,ROU,Men,1981,0.399208088,0.305451037,0.493374746
Romania,ROU,Men,1982,0.401672975,0.312576511,0.491865583
Romania,ROU,Men,1983,0.403321104,0.315686026,0.491426933
Romania,ROU,Men,1984,0.404005196,0.318374426,0.489724228
Romania,ROU,Men,1985,0.403962701,0.32110252,0.487776385
Romania,ROU,Men,1986,0.403148687,0.322516128,0.484970102
Romania,ROU,Men,1987,0.401756994,0.323010638,0.482351003
Romania,ROU,Men,1988,0.39981482,0.321944801,0.479239222
Romania,ROU,Men,1989,0.397554377,0.320586323,0.47614924
Romania,ROU,Men,1990,0.39601174,0.319982618,0.473614304
Romania,ROU,Men,1991,0.395157392,0.319971818,0.472559929
Romania,ROU,Men,1992,0.394613128,0.31911049,0.471645613
Romania,ROU,Men,1993,0.394013654,0.319482228,0.469875553
Romania,ROU,Men,1994,0.393369954,0.319689007,0.469084221
Romania,ROU,Men,1995,0.392560261,0.320504413,0.467118255
Romania,ROU,Men,1996,0.391406089,0.320854843,0.464745704
Romania,ROU,Men,1997,0.389984386,0.319858331,0.461696935
Romania,ROU,Men,1998,0.388420685,0.319296015,0.459700606
Romania,ROU,Men,1999,0.386500739,0.318578208,0.457017832
Romania,ROU,Men,2000,0.384305802,0.317102783,0.455095626
Romania,ROU,Men,2001,0.382065261,0.315619098,0.452390013
Romania,ROU,Men,2002,0.380049632,0.313875451,0.449937143
Romania,ROU,Men,2003,0.378227085,0.312453175,0.447970474
Romania,ROU,Men,2004,0.376567688,0.311884914,0.446976785
Romania,ROU,Men,2005,0.375331178,0.310033786,0.446513263
Romania,ROU,Men,2006,0.374578667,0.307890742,0.446637194
Romania,ROU,Men,2007,0.374519851,0.306174441,0.448239574
Romania,ROU,Men,2008,0.374948492,0.304295795,0.450715553
Romania,ROU,Men,2009,0.375738289,0.303030415,0.454319658
Romania,ROU,Men,2010,0.376555883,0.300613666,0.461249898
Romania,ROU,Men,2011,0.377385651,0.297424818,0.465808402
Romania,ROU,Men,2012,0.378933107,0.294027911,0.475369343
Romania,ROU,Men,2013,0.380697303,0.289455071,0.48406678
Romania,ROU,Men,2014,0.382590249,0.283945217,0.492946494
Romania,ROU,Men,2015,0.384484721,0.277230747,0.50134591
Russian Federation,RUS,Men,1975,0.437097716,0.317443146,0.563225595
Russian Federation,RUS,Men,1976,0.437321968,0.325646235,0.55362455
Russian Federation,RUS,Men,1977,0.437238418,0.334091954,0.545691038
Russian Federation,RUS,Men,1978,0.436909081,0.341523545,0.537677927
Russian Federation,RUS,Men,1979,0.436514485,0.34740899,0.53011783
Russian Federation,RUS,Men,1980,0.43615091,0.353341396,0.522322126
Russian Federation,RUS,Men,1981,0.435642966,0.358562882,0.516679996
Russian Federation,RUS,Men,1982,0.43494215,0.362493086,0.510982701
Russian Federation,RUS,Men,1983,0.434246508,0.365651273,0.506003685
Russian Federation,RUS,Men,1984,0.433526186,0.368909551,0.501378928
Russian Federation,RUS,Men,1985,0.432752417,0.371141207,0.49767338
Russian Federation,RUS,Men,1986,0.431718215,0.371989853,0.495036345
Russian Federation,RUS,Men,1987,0.430586045,0.371767486,0.491780345
Russian Federation,RUS,Men,1988,0.42924452,0.371943748,0.49013897
Russian Federation,RUS,Men,1989,0.42762246,0.370754369,0.487294543
Russian Federation,RUS,Men,1990,0.42552457,0.369195555,0.485529272
Russian Federation,RUS,Men,1991,0.422480432,0.366222107,0.481331515
Russian Federation,RUS,Men,1992,0.418907076,0.363030729,0.477342694
Russian Federation,RUS,Men,1993,0.41512046,0.358952535,0.474181896
Russian Federation,RUS,Men,1994,0.4111686,0.355035552,0.469977437
Russian Federation,RUS,Men,1995,0.40711025,0.350266955,0.466676785
Russian Federation,RUS,Men,1996,0.402678165,0.345302623,0.462942129
Russian Federation,RUS,Men,1997,0.397884527,0.339529411,0.459032932
Russian Federation,RUS,Men,1998,0.392812381,0.334548754,0.454521633
Russian Federation,RUS,Men,1999,0.387750458,0.329479381,0.449707248
Russian Federation,RUS,Men,2000,0.382729323,0.324414665,0.445675002
Russian Federation,RUS,Men,2001,0.37758444,0.32000019,0.439670361
Russian Federation,RUS,Men,2002,0.372392964,0.313513811,0.434644067
Russian Federation,RUS,Men,2003,0.367390346,0.308917119,0.430280221
Russian Federation,RUS,Men,2004,0.362932846,0.304120266,0.425910266
Russian Federation,RUS,Men,2005,0.359147248,0.299725339,0.422678944
Russian Federation,RUS,Men,2006,0.35605272,0.296251286,0.419962135
Russian Federation,RUS,Men,2007,0.353687739,0.29233793,0.419052015
Russian Federation,RUS,Men,2008,0.351875337,0.288210036,0.418377019
Russian Federation,RUS,Men,2009,0.350366175,0.284268687,0.419392969
Russian Federation,RUS,Men,2010,0.349080035,0.279823301,0.422182774
Russian Federation,RUS,Men,2011,0.347956526,0.27523356,0.424784045
Russian Federation,RUS,Men,2012,0.34701603,0.269118097,0.430200021
Russian Federation,RUS,Men,2013,0.346243887,0.261747712,0.436194675
Russian Federation,RUS,Men,2014,0.345615904,0.254930804,0.442554291
Russian Federation,RUS,Men,2015,0.345128774,0.24885394,0.451583458
Rwanda,RWA,Men,1975,0.139266484,0.057698493,0.263860003
Rwanda,RWA,Men,1976,0.139592694,0.059890793,0.259153764
Rwanda,RWA,Men,1977,0.140078278,0.062059983,0.255879911
Rwanda,RWA,Men,1978,0.140803119,0.064656894,0.253900925
Rwanda,RWA,Men,1979,0.141774345,0.067003268,0.250857824
Rwanda,RWA,Men,1980,0.143030743,0.069213653,0.247554738
Rwanda,RWA,Men,1981,0.144550913,0.071806875,0.246389446
Rwanda,RWA,Men,1982,0.146225333,0.073685325,0.246508141
Rwanda,RWA,Men,1983,0.147966964,0.076062651,0.246903901
Rwanda,RWA,Men,1984,0.14974294,0.078190404,0.246240823
Rwanda,RWA,Men,1985,0.15145329,0.080382954,0.245858098
Rwanda,RWA,Men,1986,0.153253973,0.082061518,0.247431515
Rwanda,RWA,Men,1987,0.155086629,0.084117282,0.24939408
Rwanda,RWA,Men,1988,0.156878389,0.086005268,0.25014975
Rwanda,RWA,Men,1989,0.158408599,0.087944786,0.251420176
Rwanda,RWA,Men,1990,0.159693684,0.089524655,0.252953353
Rwanda,RWA,Men,1991,0.160754836,0.091517855,0.252795977
Rwanda,RWA,Men,1992,0.161514152,0.092875486,0.250948322
Rwanda,RWA,Men,1993,0.162145421,0.094432131,0.25114003
Rwanda,RWA,Men,1994,0.163144404,0.096516329,0.250847595
Rwanda,RWA,Men,1995,0.165060596,0.098509826,0.25042775
Rwanda,RWA,Men,1996,0.168316506,0.101534653,0.253259203
Rwanda,RWA,Men,1997,0.172504608,0.105416047,0.25633487
Rwanda,RWA,Men,1998,0.176698786,0.109445373,0.259918274
Rwanda,RWA,Men,1999,0.18009455,0.112955166,0.263835699
Rwanda,RWA,Men,2000,0.182344809,0.11542853,0.266023208
Rwanda,RWA,Men,2001,0.183521025,0.117437399,0.26616369
Rwanda,RWA,Men,2002,0.183794883,0.118911854,0.265499909
Rwanda,RWA,Men,2003,0.183629034,0.11911527,0.264348423
Rwanda,RWA,Men,2004,0.183540713,0.119681761,0.264141655
Rwanda,RWA,Men,2005,0.183835338,0.120882582,0.263289241
Rwanda,RWA,Men,2006,0.184543464,0.121950758,0.264132868
Rwanda,RWA,Men,2007,0.185482127,0.122572988,0.265263313
Rwanda,RWA,Men,2008,0.186646071,0.123071926,0.266507678
Rwanda,RWA,Men,2009,0.18772628,0.123682461,0.26899276
Rwanda,RWA,Men,2010,0.188689998,0.122562345,0.271006054
Rwanda,RWA,Men,2011,0.189536891,0.121744029,0.274394513
